condition,seed,decision,is_correct,eta_eff,mu_norm,mu_min,mu_max,n_dims_outside
E_margin,789,39,0,0.048123,1.0181764429475724,-0.12164119147773213,0.735970896316812,1
E_margin,789,40,0,0.048077,1.0181764429475724,-0.12164119147773213,0.735970896316812,1
E_margin,789,41,0,0.048031,1.0181764429475724,-0.12164119147773213,0.735970896316812,1
E_margin,789,42,0,0.047985,1.0181764429475724,-0.12164119147773213,0.735970896316812,1
E_margin,789,43,0,0.047939,1.0181764429475724,-0.12164119147773213,0.735970896316812,1
E_margin,789,44,0,0.047893,1.0285954467589886,-0.15752238872735289,0.7298274357007253,2
E_margin,789,45,0,0.047847,1.0351047392699357,-0.16700099421247885,0.7436881293937448,2
E_margin,789,46,0,0.047801,1.0351047392699357,-0.16700099421247885,0.7436881293937448,2
E_margin,789,47,0,0.047755,1.0351047392699357,-0.16700099421247885,0.7436881293937448,2
E_margin,789,48,0,0.04771,1.0351047392699357,-0.16700099421247885,0.7436881293937448,2
E_margin,789,49,0,0.047664,1.0351047392699357,-0.16700099421247885,0.7436881293937448,2
E_margin,789,50,0,0.047619,1.0351047392699357,-0.16700099421247885,0.7436881293937448,2
E_margin,789,51,0,0.047574,1.0539197312865112,-0.20245508048561467,0.7454703280530112,2
E_margin,789,52,0,0.047529,1.0539197312865112,-0.20245508048561467,0.7454703280530112,2
E_margin,789,53,0,0.047483,1.0539197312865112,-0.20245508048561467,0.7454703280530112,2
E_margin,789,54,0,0.047438,1.0539197312865112,-0.20245508048561467,0.7454703280530112,2
E_margin,789,55,0,0.047393,1.0539197312865112,-0.20245508048561467,0.7454703280530112,2
E_margin,789,56,0,0.047348,1.0539197312865112,-0.20245508048561467,0.7454703280530112,2
E_margin,789,57,0,0.047304,1.0539197312865112,-0.20245508048561467,0.7454703280530112,2
E_margin,789,58,0,0.047259,1.0885684082724039,-0.2136105451254696,0.7668525493276113,2
E_margin,789,59,0,0.047214,1.0885684082724039,-0.2136105451254696,0.7668525493276113,2
E_margin,789,60,0,0.04717,1.0885684082724039,-0.2136105451254696,0.7668525493276113,2
E_margin,789,61,0,0.047125,1.0931551231323144,-0.2450341291035417,0.7653024028139687,3
E_margin,789,62,0,0.047081,1.0931551231323144,-0.2450341291035417,0.7653024028139687,3
E_margin,789,63,0,0.047037,1.117672310649679,-0.26886635811413756,0.7886567905375833,3
E_margin,789,64,0,0.046992,1.117672310649679,-0.26886635811413756,0.7886567905375833,3
E_margin,789,65,0,0.046948,1.117672310649679,-0.26886635811413756,0.7886567905375833,3
E_margin,789,66,0,0.046904,1.117672310649679,-0.26886635811413756,0.7886567905375833,3
E_margin,789,67,0,0.04686,1.117672310649679,-0.26886635811413756,0.7886567905375833,3
E_margin,789,68,0,0.046816,1.117672310649679,-0.26886635811413756,0.7886567905375833,3
E_margin,789,69,0,0.046773,1.117672310649679,-0.26886635811413756,0.7886567905375833,3
E_margin,789,70,0,0.046729,1.117672310649679,-0.26886635811413756,0.7886567905375833,3
E_margin,789,71,0,0.046685,1.1362127588327577,-0.2842388126309792,0.7890002345770576,3
E_margin,789,72,0,0.046642,1.1362127588327577,-0.2842388126309792,0.7890002345770576,3
E_margin,789,73,0,0.046598,1.1362127588327577,-0.2842388126309792,0.7890002345770576,3
E_margin,789,74,0,0.046555,1.1362127588327577,-0.2842388126309792,0.7890002345770576,3
E_margin,789,75,0,0.046512,1.1362127588327577,-0.2842388126309792,0.7890002345770576,3
E_margin,789,76,0,0.046468,1.1362127588327577,-0.2842388126309792,0.7890002345770576,3
E_margin,789,77,0,0.046425,1.1362127588327577,-0.2842388126309792,0.7890002345770576,3
E_margin,789,78,0,0.046382,1.1362127588327577,-0.2842388126309792,0.7890002345770576,3
E_margin,789,79,0,0.046339,1.1362127588327577,-0.2842388126309792,0.7890002345770576,3
E_margin,789,80,0,0.046296,1.1362127588327577,-0.2842388126309792,0.7890002345770576,3
E_margin,789,81,0,0.046253,1.1626493459147236,-0.3110804046886912,0.7974845604124866,3
E_margin,789,82,0,0.046211,1.1626493459147236,-0.3110804046886912,0.7974845604124866,3
E_margin,789,83,0,0.046168,1.1626493459147236,-0.3110804046886912,0.7974845604124866,3
E_margin,789,84,0,0.046125,1.1626493459147236,-0.3110804046886912,0.7974845604124866,3
E_margin,789,85,0,0.046083,1.1626493459147236,-0.3110804046886912,0.7974845604124866,3
E_margin,789,86,0,0.046041,1.1626493459147236,-0.3110804046886912,0.7974845604124866,3
E_margin,789,87,0,0.045998,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,88,0,0.045956,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,89,0,0.045914,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,90,0,0.045872,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,91,0,0.04583,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,92,0,0.045788,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,93,0,0.045746,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,94,0,0.045704,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,95,0,0.045662,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,96,0,0.04562,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,97,0,0.045579,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,98,0,0.045537,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,99,0,0.045496,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,100,0,0.045455,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,101,0,0.045413,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,102,0,0.045372,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,103,0,0.045331,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,104,0,0.04529,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,105,0,0.045249,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,106,0,0.045208,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,107,0,0.045167,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,108,0,0.045126,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,109,0,0.045086,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,110,0,0.045045,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,111,0,0.045005,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,112,0,0.044964,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,113,0,0.044924,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,114,0,0.044883,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,115,0,0.044843,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,116,0,0.044803,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,117,0,0.044763,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,118,0,0.044723,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,119,0,0.044683,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,120,0,0.044643,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,121,0,0.044603,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,122,0,0.044563,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,123,0,0.044524,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,124,0,0.044484,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,125,0,0.044444,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,126,0,0.044405,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,127,0,0.044366,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,128,0,0.044326,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,129,0,0.044287,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,130,0,0.044248,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,131,0,0.044209,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,132,0,0.04417,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,133,0,0.044131,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,134,0,0.044092,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,135,0,0.044053,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,136,0,0.044014,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,137,0,0.043975,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,138,0,0.043937,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,139,0,0.043898,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,140,0,0.04386,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,141,0,0.043821,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,142,0,0.043783,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,143,0,0.043745,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,144,0,0.043706,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,145,0,0.043668,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,146,0,0.04363,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,147,0,0.043592,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,148,0,0.043554,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,149,0,0.043516,1.1811826640331997,-0.3288098569506738,0.8215745797238158,3
E_margin,789,150,0,0.043478,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,151,0,0.04344,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,152,0,0.043403,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,153,0,0.043365,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,154,0,0.043328,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,155,0,0.04329,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,156,0,0.043253,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,157,0,0.043215,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,158,0,0.043178,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,159,0,0.043141,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,160,0,0.043103,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,161,0,0.043066,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,162,0,0.043029,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,163,0,0.042992,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,164,0,0.042955,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,165,0,0.042918,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,166,0,0.042882,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,167,0,0.042845,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,168,0,0.042808,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,169,0,0.042772,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,170,0,0.042735,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,171,0,0.042699,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,172,0,0.042662,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,173,0,0.042626,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,174,0,0.042589,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,175,0,0.042553,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,176,0,0.042517,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,177,0,0.042481,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,178,0,0.042445,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,179,0,0.042409,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,180,0,0.042373,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,181,0,0.042337,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,182,0,0.042301,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,183,0,0.042265,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,184,0,0.04223,1.2048548363072444,-0.3521997844407085,0.8513795712110929,3
E_margin,789,185,0,0.042194,1.2208072006355517,-0.3680536822830103,0.8659326574820772,3
E_margin,789,186,0,0.042159,1.2208072006355517,-0.3680536822830103,0.8659326574820772,3
E_margin,789,187,0,0.042123,1.2434272073613486,-0.39098870376328854,0.8743408246666116,3
E_margin,789,188,0,0.042088,1.2434272073613486,-0.39098870376328854,0.8743408246666116,3
E_margin,789,189,0,0.042052,1.2434272073613486,-0.39098870376328854,0.8743408246666116,3
E_margin,789,190,0,0.042017,1.2434272073613486,-0.39098870376328854,0.8743408246666116,3
E_margin,789,191,0,0.041982,1.2434272073613486,-0.39098870376328854,0.8743408246666116,3
E_margin,789,192,0,0.041946,1.2434272073613486,-0.39098870376328854,0.8743408246666116,3
E_margin,789,193,0,0.041911,1.2434272073613486,-0.39098870376328854,0.8743408246666116,3
E_margin,789,194,0,0.041876,1.2434272073613486,-0.39098870376328854,0.8743408246666116,3
E_margin,789,195,0,0.041841,1.2434272073613486,-0.39098870376328854,0.8743408246666116,3
E_margin,789,196,0,0.041806,1.2434272073613486,-0.39098870376328854,0.8743408246666116,3
E_margin,789,197,0,0.041771,1.2434272073613486,-0.39098870376328854,0.8743408246666116,3
E_margin,789,198,0,0.041736,1.2434272073613486,-0.39098870376328854,0.8743408246666116,3
E_margin,789,199,0,0.041701,1.2434272073613486,-0.39098870376328854,0.8743408246666116,3
E_margin,1024,0,0,0.05,1.1603144789222406,0.21542199993064118,0.7560178649642068,0
E_margin,1024,1,0,0.04995,1.152501253636676,0.18989790457607336,0.7716880766480803,0
E_margin,1024,2,0,0.0499,1.152501253636676,0.18989790457607336,0.7716880766480803,0
E_margin,1024,3,0,0.04985,1.1538877798423754,0.19026879101942856,0.7736123682675847,0
E_margin,1024,4,0,0.049801,1.1640200031621661,0.15850640366791927,0.788377331497838,0
E_margin,1024,5,0,0.049751,1.1640200031621661,0.15850640366791927,0.788377331497838,0
E_margin,1024,6,0,0.049702,1.1919304293059887,0.16141055194091436,0.8182592882512778,0
E_margin,1024,7,0,0.049652,1.2151427570748383,0.1622976095317875,0.8426310136436209,0
E_margin,1024,8,0,0.049603,1.2151427570748383,0.1622976095317875,0.8426310136436209,0
E_margin,1024,9,0,0.049554,1.2151427570748383,0.1622976095317875,0.8426310136436209,0
E_margin,1024,10,0,0.049505,1.2151427570748383,0.1622976095317875,0.8426310136436209,0
E_margin,1024,11,0,0.049456,1.2151427570748383,0.1622976095317875,0.8426310136436209,0
E_margin,1024,12,0,0.049407,1.2151427570748383,0.1622976095317875,0.8426310136436209,0
E_margin,1024,13,0,0.049358,1.2206831680730321,0.15213046154832413,0.8570615079945504,0
E_margin,1024,14,0,0.04931,1.2355545467205893,0.15885677961305594,0.8744424365042928,0
E_margin,1024,15,0,0.049261,1.2258528462278775,0.12339614639760818,0.8687480782981113,0
E_margin,1024,16,0,0.049213,1.221614243143912,0.1164900061974833,0.8801472353750235,0
E_margin,1024,17,0,0.049164,1.221614243143912,0.1164900061974833,0.8801472353750235,0
E_margin,1024,18,0,0.049116,1.2375031005114268,0.1026927904279254,0.9057341502458182,0
E_margin,1024,19,0,0.049068,1.2544710668373606,0.08404449678270379,0.91312278378591,0
E_margin,1024,20,0,0.04902,1.2544710668373606,0.08404449678270379,0.91312278378591,0
E_margin,1024,21,0,0.048972,1.2544710668373606,0.08404449678270379,0.91312278378591,0
E_margin,1024,22,0,0.048924,1.2544710668373606,0.08404449678270379,0.91312278378591,0
E_margin,1024,23,0,0.048876,1.2544710668373606,0.08404449678270379,0.91312278378591,0
E_margin,1024,24,0,0.048828,1.261944310503599,0.07304312668099859,0.9181638967349922,0
E_margin,1024,25,0,0.04878,1.2745018048470071,0.041649337702273886,0.938133044643614,0
E_margin,1024,26,0,0.048733,1.2745018048470071,0.041649337702273886,0.938133044643614,0
E_margin,1024,27,0,0.048685,1.2745018048470071,0.041649337702273886,0.938133044643614,0
E_margin,1024,28,0,0.048638,1.2745018048470071,0.041649337702273886,0.938133044643614,0
E_margin,1024,29,0,0.048591,1.2676377566979549,0.01844203308098654,0.9375454162581471,0
E_margin,1024,30,0,0.048544,1.2676377566979549,0.01844203308098654,0.9375454162581471,0
E_margin,1024,31,0,0.048497,1.2676377566979549,0.01844203308098654,0.9375454162581471,0
E_margin,1024,32,0,0.04845,1.2676377566979549,0.01844203308098654,0.9375454162581471,0
E_margin,1024,33,0,0.048403,1.2676377566979549,0.01844203308098654,0.9375454162581471,0
E_margin,1024,34,0,0.048356,1.2676377566979549,0.01844203308098654,0.9375454162581471,0
E_margin,1024,35,0,0.048309,1.2676377566979549,0.01844203308098654,0.9375454162581471,0
E_margin,1024,36,0,0.048263,1.2676377566979549,0.01844203308098654,0.9375454162581471,0
E_margin,1024,37,0,0.048216,1.2676377566979549,0.01844203308098654,0.9375454162581471,0
E_margin,1024,38,0,0.04817,1.2772987086966001,0.0047498579089250825,0.9670524450443898,0
E_margin,1024,39,0,0.048123,1.2772987086966001,0.0047498579089250825,0.9670524450443898,0
E_margin,1024,40,0,0.048077,1.2772987086966001,0.0047498579089250825,0.9670524450443898,0
E_margin,1024,41,0,0.048031,1.274374702118875,-0.013869271081975667,0.9708523474800043,1
E_margin,1024,42,0,0.047985,1.2911362379236249,-0.03192978636789095,0.9947530728557447,1
E_margin,1024,43,0,0.047939,1.2911362379236249,-0.03192978636789095,0.9947530728557447,1
E_margin,1024,44,0,0.047893,1.2911362379236249,-0.03192978636789095,0.9947530728557447,1
E_margin,1024,45,0,0.047847,1.2911362379236249,-0.03192978636789095,0.9947530728557447,1
